QueryNumber;Result
71;[212, 178, 0.6324191821213717]
71;[213, 179, 0.6324191821213717]
71;[214, 180, 0.6324191821213717]
71;[216, 181, 0.6324191821213717]
71;[217, 182, 0.6324191821213717]
71;[218, 183, 0.6324191821213717]
71;[222, 184, 0.6324191821213717]
71;[223, 185, 0.6324191821213717]
71;[226, 186, 0.6324191821213717]
71;[227, 187, 0.6324191821213717]
71;[228, 188, 0.6324191821213717]
71;[229, 189, 0.6324191821213717]
71;[230, 190, 0.6324191821213717]
71;[231, 191, 0.6324191821213717]
71;[233, 192, 0.6324191821213717]
71;[235, 193, 0.6324191821213717]
71;[236, 194, 0.6324191821213717]
71;[237, 195, 0.6324191821213717]
71;[238, 196, 0.6324191821213717]
71;[239, 197, 0.6324191821213717]
71;[240, 198, 0.6324191821213717]
71;[243, 199, 0.6324191821213717]
71;[244, 200, 0.6324191821213717]
71;[245, 201, 0.6324191821213717]
71;[246, 202, 0.6324191821213717]
71;[248, 203, 0.6324191821213717]
71;[249, 204, 0.6324191821213717]
71;[250, 205, 0.6324191821213717]
71;[252, 206, 0.6324191821213717]
71;[253, 207, 0.6324191821213717]
71;[254, 208, 0.6324191821213717]
71;[255, 209, 0.6324191821213717]
71;[258, 210, 0.6324191821213717]
71;[259, 211, 0.6324191821213717]
71;[260, 212, 0.6324191821213717]
71;[262, 213, 0.6324191821213717]
71;[264, 214, 0.6324191821213717]
71;[265, 215, 0.6324191821213717]
71;[267, 216, 0.6324191821213717]
71;[272, 217, 0.6324191821213717]
71;[273, 218, 0.6324191821213717]
71;[274, 219, 0.6324191821213717]
71;[275, 220, 0.6324191821213717]
71;[276, 221, 0.6324191821213717]
71;[277, 222, 0.6324191821213717]
71;[279, 223, 0.6324191821213717]
71;[281, 224, 0.6324191821213717]
71;[282, 225, 0.6324191821213717]
71;[283, 226, 0.6324191821213717]
71;[285, 227, 0.6324191821213717]
71;[287, 228, 0.6324191821213717]
71;[289, 229, 0.6324191821213717]
71;[291, 230, 0.6324191821213717]
71;[292, 231, 0.6324191821213717]
71;[293, 232, 0.6324191821213717]
71;[294, 233, 0.6324191821213717]
71;[295, 234, 0.6324191821213717]
71;[299, 235, 0.6324191821213717]
71;[302, 236, 0.6324191821213717]
71;[303, 237, 0.6324191821213717]
71;[305, 238, 0.6324191821213717]
71;[306, 239, 0.6324191821213717]
71;[308, 240, 0.6324191821213717]
71;[309, 241, 0.6324191821213717]
71;[311, 242, 0.6324191821213717]
71;[313, 243, 0.6324191821213717]
71;[314, 244, 0.6324191821213717]
71;[315, 245, 0.6324191821213717]
71;[316, 246, 0.6324191821213717]
71;[317, 247, 0.6324191821213717]
71;[318, 248, 0.6324191821213717]
71;[320, 249, 0.6324191821213717]
71;[321, 250, 0.6324191821213717]
71;[322, 251, 0.6324191821213717]
71;[323, 252, 0.6324191821213717]
71;[324, 253, 0.6324191821213717]
71;[325, 254, 0.6324191821213717]
71;[326, 255, 0.6324191821213717]
71;[327, 256, 0.6324191821213717]
71;[328, 257, 0.6324191821213717]
71;[335, 258, 0.6324191821213717]
71;[336, 259, 0.6324191821213717]
71;[338, 260, 0.6324191821213717]
71;[339, 261, 0.6324191821213717]
71;[340, 262, 0.6324191821213717]
71;[342, 263, 0.6324191821213717]
71;[343, 264, 0.6324191821213717]
71;[344, 265, 0.6324191821213717]
71;[345, 266, 0.6324191821213717]
71;[347, 267, 0.6324191821213717]
71;[349, 268, 0.6324191821213717]
71;[351, 269, 0.6324191821213717]
71;[352, 270, 0.6324191821213717]
71;[354, 271, 0.6324191821213717]
71;[357, 272, 0.6324191821213717]
71;[358, 273, 0.6324191821213717]
71;[359, 274, 0.6324191821213717]
71;[361, 275, 0.6324191821213717]
71;[364, 276, 0.6324191821213717]
71;[365, 277, 0.6324191821213717]
71;[366, 278, 0.6324191821213717]
71;[368, 279, 0.6324191821213717]
71;[369, 280, 0.6324191821213717]
71;[371, 281, 0.6324191821213717]
71;[372, 282, 0.6324191821213717]
71;[374, 283, 0.6324191821213717]
71;[375, 284, 0.6324191821213717]
71;[376, 285, 0.6324191821213717]
71;[377, 286, 0.6324191821213717]
71;[379, 287, 0.6324191821213717]
71;[382, 288, 0.6324191821213717]
71;[383, 289, 0.6324191821213717]
71;[384, 290, 0.6324191821213717]
71;[385, 291, 0.6324191821213717]
71;[386, 292, 0.6324191821213717]
71;[387, 293, 0.6324191821213717]
71;[388, 294, 0.6324191821213717]
71;[390, 295, 0.6324191821213717]
71;[391, 296, 0.6324191821213717]
71;[392, 297, 0.6324191821213717]
71;[393, 298, 0.6324191821213717]
71;[394, 299, 0.6324191821213717]
71;[395, 300, 0.6324191821213717]
71;[396, 301, 0.6324191821213717]
71;[397, 302, 0.6324191821213717]
71;[398, 303, 0.6324191821213717]
71;[400, 304, 0.6324191821213717]
71;[401, 305, 0.6324191821213717]
71;[402, 306, 0.6324191821213717]
71;[403, 307, 0.6324191821213717]
71;[407, 308, 0.6324191821213717]
71;[408, 309, 0.6324191821213717]
71;[409, 310, 0.6324191821213717]
71;[410, 311, 0.6324191821213717]
71;[412, 312, 0.6324191821213717]
71;[414, 313, 0.6324191821213717]
71;[418, 314, 0.6324191821213717]
71;[419, 315, 0.6324191821213717]
71;[420, 316, 0.6324191821213717]
71;[422, 317, 0.6324191821213717]
71;[425, 318, 0.6324191821213717]
71;[427, 319, 0.6324191821213717]
71;[430, 320, 0.6324191821213717]
71;[431, 321, 0.6324191821213717]
71;[433, 322, 0.6324191821213717]
71;[434, 323, 0.6324191821213717]
71;[435, 324, 0.6324191821213717]
71;[436, 325, 0.6324191821213717]
71;[437, 326, 0.6324191821213717]
71;[440, 327, 0.6324191821213717]
71;[442, 328, 0.6324191821213717]
71;[444, 329, 0.6324191821213717]
71;[447, 330, 0.6324191821213717]
71;[454, 331, 0.6324191821213717]
71;[455, 332, 0.6324191821213717]
71;[456, 333, 0.6324191821213717]
71;[457, 334, 0.6324191821213717]
71;[458, 335, 0.6324191821213717]
71;[459, 336, 0.6324191821213717]
71;[460, 337, 0.6324191821213717]
71;[461, 338, 0.6324191821213717]
71;[462, 339, 0.6324191821213717]
71;[464, 340, 0.6324191821213717]
71;[465, 341, 0.6324191821213717]
71;[466, 342, 0.6324191821213717]
71;[467, 343, 0.6324191821213717]
71;[468, 344, 0.6324191821213717]
71;[469, 345, 0.6324191821213717]
71;[471, 346, 0.6324191821213717]
71;[475, 347, 0.6324191821213717]
71;[477, 348, 0.6324191821213717]
71;[478, 349, 0.6324191821213717]
71;[479, 350, 0.6324191821213717]
71;[480, 351, 0.6324191821213717]
71;[481, 352, 0.6324191821213717]
71;[484, 353, 0.6324191821213717]
71;[485, 354, 0.6324191821213717]
71;[486, 355, 0.6324191821213717]
71;[487, 356, 0.6324191821213717]
71;[488, 357, 0.6324191821213717]
71;[489, 358, 0.6324191821213717]
71;[490, 359, 0.6324191821213717]
71;[494, 360, 0.6324191821213717]
71;[496, 361, 0.6324191821213717]
71;[497, 362, 0.6324191821213717]
71;[498, 363, 0.6324191821213717]
71;[499, 364, 0.6324191821213717]
71;[500, 365, 0.6324191821213717]
71;[501, 366, 0.6324191821213717]
71;[503, 367, 0.6324191821213717]
71;[504, 368, 0.6324191821213717]
71;[505, 369, 0.6324191821213717]
71;[506, 370, 0.6324191821213717]
71;[507, 371, 0.6324191821213717]
71;[508, 372, 0.6324191821213717]
71;[509, 373, 0.6324191821213717]
71;[510, 374, 0.6324191821213717]
71;[514, 375, 0.6324191821213717]
71;[518, 376, 0.6324191821213717]
71;[520, 377, 0.6324191821213717]
71;[521, 378, 0.6324191821213717]
71;[522, 379, 0.6324191821213717]
71;[523, 380, 0.6324191821213717]
71;[525, 381, 0.6324191821213717]
71;[526, 382, 0.6324191821213717]
71;[533, 383, 0.6324191821213717]
71;[535, 384, 0.6324191821213717]
71;[536, 385, 0.6324191821213717]
71;[538, 386, 0.6324191821213717]
71;[539, 387, 0.6324191821213717]
71;[540, 388, 0.6324191821213717]
71;[542, 389, 0.6324191821213717]
71;[543, 390, 0.6324191821213717]
71;[548, 391, 0.6324191821213717]
71;[552, 392, 0.6324191821213717]
71;[553, 393, 0.6324191821213717]
71;[556, 394, 0.6324191821213717]
71;[560, 395, 0.6324191821213717]
71;[561, 396, 0.6324191821213717]
71;[562, 397, 0.6324191821213717]
71;[563, 398, 0.6324191821213717]
71;[564, 399, 0.6324191821213717]
71;[565, 400, 0.6324191821213717]
71;[566, 401, 0.6324191821213717]
71;[567, 402, 0.6324191821213717]
71;[568, 403, 0.6324191821213717]
71;[569, 404, 0.6324191821213717]
71;[570, 405, 0.6324191821213717]
71;[571, 406, 0.6324191821213717]
71;[572, 407, 0.6324191821213717]
71;[573, 408, 0.6324191821213717]
71;[574, 409, 0.6324191821213717]
71;[575, 410, 0.6324191821213717]
71;[576, 411, 0.6324191821213717]
71;[578, 412, 0.6324191821213717]
71;[579, 413, 0.6324191821213717]
71;[583, 414, 0.6324191821213717]
71;[585, 415, 0.6324191821213717]
71;[586, 416, 0.6324191821213717]
71;[589, 417, 0.6324191821213717]
71;[590, 418, 0.6324191821213717]
71;[592, 419, 0.6324191821213717]
71;[597, 420, 0.6324191821213717]
71;[601, 421, 0.6324191821213717]
71;[602, 422, 0.6324191821213717]
71;[603, 423, 0.6324191821213717]
71;[605, 424, 0.6324191821213717]
71;[607, 425, 0.6324191821213717]
71;[608, 426, 0.6324191821213717]
71;[609, 427, 0.6324191821213717]
71;[611, 428, 0.6324191821213717]
71;[612, 429, 0.6324191821213717]
71;[613, 430, 0.6324191821213717]
71;[616, 431, 0.6324191821213717]
71;[618, 432, 0.6324191821213717]
71;[619, 433, 0.6324191821213717]
71;[621, 434, 0.6324191821213717]
71;[622, 435, 0.6324191821213717]
71;[623, 436, 0.6324191821213717]
71;[624, 437, 0.6324191821213717]
71;[625, 438, 0.6324191821213717]
71;[626, 439, 0.6324191821213717]
71;[631, 440, 0.6324191821213717]
71;[632, 441, 0.6324191821213717]
71;[634, 442, 0.6324191821213717]
71;[636, 443, 0.6324191821213717]
71;[638, 444, 0.6324191821213717]
71;[645, 445, 0.6324191821213717]
71;[647, 446, 0.6324191821213717]
71;[648, 447, 0.6324191821213717]
71;[650, 448, 0.6324191821213717]
71;[654, 449, 0.6324191821213717]
71;[655, 450, 0.6324191821213717]
71;[656, 451, 0.6324191821213717]
71;[658, 452, 0.6324191821213717]
71;[659, 453, 0.6324191821213717]
71;[660, 454, 0.6324191821213717]
71;[661, 455, 0.6324191821213717]
71;[662, 456, 0.6324191821213717]
71;[663, 457, 0.6324191821213717]
71;[664, 458, 0.6324191821213717]
71;[665, 459, 0.6324191821213717]
71;[668, 460, 0.6324191821213717]
71;[669, 461, 0.6324191821213717]
71;[672, 462, 0.6324191821213717]
71;[674, 463, 0.6324191821213717]
71;[676, 464, 0.6324191821213717]
71;[681, 465, 0.6324191821213717]
71;[682, 466, 0.6324191821213717]
71;[683, 467, 0.6324191821213717]
71;[684, 468, 0.6324191821213717]
71;[687, 469, 0.6324191821213717]
71;[689, 470, 0.6324191821213717]
71;[691, 471, 0.6324191821213717]
71;[693, 472, 0.6324191821213717]
71;[694, 473, 0.6324191821213717]
71;[695, 474, 0.6324191821213717]
71;[696, 475, 0.6324191821213717]
71;[697, 476, 0.6324191821213717]
71;[698, 477, 0.6324191821213717]
71;[700, 478, 0.6324191821213717]
71;[702, 479, 0.6324191821213717]
71;[704, 480, 0.6324191821213717]
71;[705, 481, 0.6324191821213717]
71;[706, 482, 0.6324191821213717]
71;[708, 483, 0.6324191821213717]
71;[709, 484, 0.6324191821213717]
71;[710, 485, 0.6324191821213717]
71;[713, 486, 0.6324191821213717]
71;[715, 487, 0.6324191821213717]
71;[718, 488, 0.6324191821213717]
71;[719, 489, 0.6324191821213717]
71;[720, 490, 0.6324191821213717]
71;[721, 491, 0.6324191821213717]
71;[724, 492, 0.6324191821213717]
71;[725, 493, 0.6324191821213717]
71;[726, 494, 0.6324191821213717]
71;[727, 495, 0.6324191821213717]
71;[728, 496, 0.6324191821213717]
71;[730, 497, 0.6324191821213717]
71;[732, 498, 0.6324191821213717]
71;[733, 499, 0.6324191821213717]
71;[736, 500, 0.6324191821213717]
71;[737, 501, 0.6324191821213717]
71;[738, 502, 0.6324191821213717]
71;[739, 503, 0.6324191821213717]
71;[741, 504, 0.6324191821213717]
71;[743, 505, 0.6324191821213717]
71;[744, 506, 0.6324191821213717]
71;[745, 507, 0.6324191821213717]
71;[747, 508, 0.6324191821213717]
71;[749, 509, 0.6324191821213717]
71;[750, 510, 0.6324191821213717]
71;[751, 511, 0.6324191821213717]
71;[752, 512, 0.6324191821213717]
71;[753, 513, 0.6324191821213717]
71;[754, 514, 0.6324191821213717]
71;[758, 515, 0.6324191821213717]
71;[759, 516, 0.6324191821213717]
71;[760, 517, 0.6324191821213717]
71;[762, 518, 0.6324191821213717]
71;[763, 519, 0.6324191821213717]
71;[765, 520, 0.6324191821213717]
71;[766, 521, 0.6324191821213717]
71;[770, 522, 0.6324191821213717]
71;[771, 523, 0.6324191821213717]
71;[772, 524, 0.6324191821213717]
71;[773, 525, 0.6324191821213717]
71;[776, 526, 0.6324191821213717]
71;[777, 527, 0.6324191821213717]
71;[779, 528, 0.6324191821213717]
71;[780, 529, 0.6324191821213717]
71;[781, 530, 0.6324191821213717]
71;[783, 531, 0.6324191821213717]
71;[784, 532, 0.6324191821213717]
71;[785, 533, 0.6324191821213717]
71;[786, 534, 0.6324191821213717]
71;[789, 535, 0.6324191821213717]
71;[798, 536, 0.6324191821213717]
71;[801, 537, 0.6324191821213717]
71;[802, 538, 0.6324191821213717]
71;[807, 539, 0.6324191821213717]
71;[808, 540, 0.6324191821213717]
71;[809, 541, 0.6324191821213717]
71;[816, 542, 0.6324191821213717]
71;[818, 543, 0.6324191821213717]
71;[819, 544, 0.6324191821213717]
71;[820, 545, 0.6324191821213717]
71;[822, 546, 0.6324191821213717]
71;[823, 547, 0.6324191821213717]
71;[824, 548, 0.6324191821213717]
71;[827, 549, 0.6324191821213717]
71;[828, 550, 0.6324191821213717]
71;[829, 551, 0.6324191821213717]
71;[830, 552, 0.6324191821213717]
71;[832, 553, 0.6324191821213717]
71;[833, 554, 0.6324191821213717]
71;[834, 555, 0.6324191821213717]
71;[836, 556, 0.6324191821213717]
71;[840, 557, 0.6324191821213717]
71;[841, 558, 0.6324191821213717]
71;[842, 559, 0.6324191821213717]
71;[843, 560, 0.6324191821213717]
71;[844, 561, 0.6324191821213717]
71;[845, 562, 0.6324191821213717]
71;[848, 563, 0.6324191821213717]
71;[850, 564, 0.6324191821213717]
71;[852, 565, 0.6324191821213717]
71;[853, 566, 0.6324191821213717]
71;[854, 567, 0.6324191821213717]
71;[855, 568, 0.6324191821213717]
71;[857, 569, 0.6324191821213717]
71;[859, 570, 0.6324191821213717]
71;[860, 571, 0.6324191821213717]
71;[861, 572, 0.6324191821213717]
71;[862, 573, 0.6324191821213717]
71;[863, 574, 0.6324191821213717]
71;[865, 575, 0.6324191821213717]
71;[867, 576, 0.6324191821213717]
71;[868, 577, 0.6324191821213717]
71;[869, 578, 0.6324191821213717]
71;[870, 579, 0.6324191821213717]
71;[871, 580, 0.6324191821213717]
71;[873, 581, 0.6324191821213717]
71;[874, 582, 0.6324191821213717]
71;[875, 583, 0.6324191821213717]
71;[876, 584, 0.6324191821213717]
71;[880, 585, 0.6324191821213717]
71;[881, 586, 0.6324191821213717]
71;[883, 587, 0.6324191821213717]
71;[885, 588, 0.6324191821213717]
71;[886, 589, 0.6324191821213717]
71;[887, 590, 0.6324191821213717]
71;[888, 591, 0.6324191821213717]
71;[889, 592, 0.6324191821213717]
71;[891, 593, 0.6324191821213717]
71;[893, 594, 0.6324191821213717]
71;[897, 595, 0.6324191821213717]
71;[899, 596, 0.6324191821213717]
71;[901, 597, 0.6324191821213717]
71;[903, 598, 0.6324191821213717]
71;[905, 599, 0.6324191821213717]
71;[906, 600, 0.6324191821213717]
71;[907, 601, 0.6324191821213717]
71;[911, 602, 0.6324191821213717]
71;[912, 603, 0.6324191821213717]
71;[916, 604, 0.6324191821213717]
71;[917, 605, 0.6324191821213717]
71;[918, 606, 0.6324191821213717]
71;[919, 607, 0.6324191821213717]
71;[921, 608, 0.6324191821213717]
71;[922, 609, 0.6324191821213717]
71;[923, 610, 0.6324191821213717]
71;[925, 611, 0.6324191821213717]
71;[926, 612, 0.6324191821213717]
71;[927, 613, 0.6324191821213717]
71;[929, 614, 0.6324191821213717]
71;[930, 615, 0.6324191821213717]
71;[931, 616, 0.6324191821213717]
71;[933, 617, 0.6324191821213717]
71;[934, 618, 0.6324191821213717]
71;[936, 619, 0.6324191821213717]
71;[938, 620, 0.6324191821213717]
71;[941, 621, 0.6324191821213717]
71;[944, 622, 0.6324191821213717]
71;[945, 623, 0.6324191821213717]
71;[949, 624, 0.6324191821213717]
71;[950, 625, 0.6324191821213717]
71;[951, 626, 0.6324191821213717]
71;[952, 627, 0.6324191821213717]
71;[953, 628, 0.6324191821213717]
71;[954, 629, 0.6324191821213717]
71;[955, 630, 0.6324191821213717]
71;[956, 631, 0.6324191821213717]
71;[958, 632, 0.6324191821213717]
71;[959, 633, 0.6324191821213717]
71;[960, 634, 0.6324191821213717]
71;[961, 635, 0.6324191821213717]
71;[962, 636, 0.6324191821213717]
71;[963, 637, 0.6324191821213717]
71;[964, 638, 0.6324191821213717]
71;[965, 639, 0.6324191821213717]
71;[968, 640, 0.6324191821213717]
71;[970, 641, 0.6324191821213717]
71;[971, 642, 0.6324191821213717]
71;[972, 643, 0.6324191821213717]
71;[973, 644, 0.6324191821213717]
71;[974, 645, 0.6324191821213717]
71;[975, 646, 0.6324191821213717]
71;[976, 647, 0.6324191821213717]
71;[977, 648, 0.6324191821213717]
71;[978, 649, 0.6324191821213717]
71;[979, 650, 0.6324191821213717]
71;[984, 651, 0.6324191821213717]
71;[986, 652, 0.6324191821213717]
71;[988, 653, 0.6324191821213717]
71;[989, 654, 0.6324191821213717]
71;[992, 655, 0.6324191821213717]
71;[995, 656, 0.6324191821213717]
71;[998, 657, 0.6324191821213717]
71;[999, 658, 0.6324191821213717]
71;[1000, 659, 0.6324191821213717]
71;[1001, 660, 0.6324191821213717]
71;[1003, 661, 0.6324191821213717]
71;[1006, 662, 0.6324191821213717]
71;[1007, 663, 0.6324191821213717]
71;[1008, 664, 0.6324191821213717]
71;[1009, 665, 0.6324191821213717]
71;[1010, 666, 0.6324191821213717]
71;[1012, 667, 0.6324191821213717]
71;[1013, 668, 0.6324191821213717]
71;[1015, 669, 0.6324191821213717]
71;[1016, 670, 0.6324191821213717]
71;[1017, 671, 0.6324191821213717]
71;[1018, 672, 0.6324191821213717]
71;[1019, 673, 0.6324191821213717]
71;[1020, 674, 0.6324191821213717]
71;[1022, 675, 0.6324191821213717]
71;[1024, 676, 0.6324191821213717]
71;[1025, 677, 0.6324191821213717]
71;[1026, 678, 0.6324191821213717]
71;[1027, 679, 0.6324191821213717]
71;[1029, 680, 0.6324191821213717]
71;[1032, 681, 0.6324191821213717]
71;[1033, 682, 0.6324191821213717]
71;[1034, 683, 0.6324191821213717]
71;[1035, 684, 0.6324191821213717]
71;[1036, 685, 0.6324191821213717]
71;[1037, 686, 0.6324191821213717]
71;[1039, 687, 0.6324191821213717]
71;[1040, 688, 0.6324191821213717]
71;[1044, 689, 0.6324191821213717]
71;[1046, 690, 0.6324191821213717]
71;[1049, 691, 0.6324191821213717]
71;[1050, 692, 0.6324191821213717]
71;[1052, 693, 0.6324191821213717]
71;[1053, 694, 0.6324191821213717]
71;[1054, 695, 0.6324191821213717]
71;[1055, 696, 0.6324191821213717]
71;[1056, 697, 0.6324191821213717]
71;[1057, 698, 0.6324191821213717]
71;[1058, 699, 0.6324191821213717]
71;[1059, 700, 0.6324191821213717]
71;[1060, 701, 0.6324191821213717]
71;[1061, 702, 0.6324191821213717]
71;[1062, 703, 0.6324191821213717]
71;[1063, 704, 0.6324191821213717]
71;[1065, 705, 0.6324191821213717]
71;[1066, 706, 0.6324191821213717]
71;[1068, 707, 0.6324191821213717]
71;[1071, 708, 0.6324191821213717]
71;[1072, 709, 0.6324191821213717]
71;[1073, 710, 0.6324191821213717]
71;[1074, 711, 0.6324191821213717]
71;[1076, 712, 0.6324191821213717]
71;[1077, 713, 0.6324191821213717]
71;[1078, 714, 0.6324191821213717]
71;[1081, 715, 0.6324191821213717]
71;[1083, 716, 0.6324191821213717]
71;[1088, 717, 0.6324191821213717]
71;[1090, 718, 0.6324191821213717]
71;[1091, 719, 0.6324191821213717]
71;[1094, 720, 0.6324191821213717]
71;[1095, 721, 0.6324191821213717]
71;[1096, 722, 0.6324191821213717]
71;[1097, 723, 0.6324191821213717]
71;[1099, 724, 0.6324191821213717]
71;[1100, 725, 0.6324191821213717]
71;[1101, 726, 0.6324191821213717]
71;[1102, 727, 0.6324191821213717]
71;[1104, 728, 0.6324191821213717]
71;[1106, 729, 0.6324191821213717]
71;[1107, 730, 0.6324191821213717]
71;[1108, 731, 0.6324191821213717]
71;[1109, 732, 0.6324191821213717]
71;[1111, 733, 0.6324191821213717]
71;[1113, 734, 0.6324191821213717]
71;[1114, 735, 0.6324191821213717]
71;[1115, 736, 0.6324191821213717]
71;[1116, 737, 0.6324191821213717]
71;[1118, 738, 0.6324191821213717]
71;[1120, 739, 0.6324191821213717]
71;[1124, 740, 0.6324191821213717]
71;[1126, 741, 0.6324191821213717]
71;[1127, 742, 0.6324191821213717]
71;[1129, 743, 0.6324191821213717]
71;[1130, 744, 0.6324191821213717]
71;[1131, 745, 0.6324191821213717]
71;[1132, 746, 0.6324191821213717]
71;[1133, 747, 0.6324191821213717]
71;[1134, 748, 0.6324191821213717]
71;[1136, 749, 0.6324191821213717]
71;[1137, 750, 0.6324191821213717]
71;[1141, 751, 0.6324191821213717]
71;[1142, 752, 0.6324191821213717]
71;[1144, 753, 0.6324191821213717]
71;[1145, 754, 0.6324191821213717]
71;[1148, 755, 0.6324191821213717]
71;[1149, 756, 0.6324191821213717]
71;[1151, 757, 0.6324191821213717]
71;[1152, 758, 0.6324191821213717]
71;[1156, 759, 0.6324191821213717]
71;[1158, 760, 0.6324191821213717]
71;[1159, 761, 0.6324191821213717]
71;[1160, 762, 0.6324191821213717]
71;[1161, 763, 0.6324191821213717]
71;[1162, 764, 0.6324191821213717]
71;[1163, 765, 0.6324191821213717]
71;[1164, 766, 0.6324191821213717]
71;[1165, 767, 0.6324191821213717]
71;[1166, 768, 0.6324191821213717]
71;[1168, 769, 0.6324191821213717]
71;[1172, 770, 0.6324191821213717]
71;[1174, 771, 0.6324191821213717]
71;[1175, 772, 0.6324191821213717]
71;[1176, 773, 0.6324191821213717]
71;[1178, 774, 0.6324191821213717]
71;[1179, 775, 0.6324191821213717]
71;[1180, 776, 0.6324191821213717]
71;[1181, 777, 0.6324191821213717]
71;[1182, 778, 0.6324191821213717]
71;[1184, 779, 0.6324191821213717]
71;[1185, 780, 0.6324191821213717]
71;[1188, 781, 0.6324191821213717]
71;[1189, 782, 0.6324191821213717]
71;[1190, 783, 0.6324191821213717]
71;[1191, 784, 0.6324191821213717]
71;[1193, 785, 0.6324191821213717]
71;[1194, 786, 0.6324191821213717]
71;[1195, 787, 0.6324191821213717]
71;[1196, 788, 0.6324191821213717]
71;[1197, 789, 0.6324191821213717]
71;[1198, 790, 0.6324191821213717]
71;[1201, 791, 0.6324191821213717]
71;[1203, 792, 0.6324191821213717]
71;[1204, 793, 0.6324191821213717]
71;[1205, 794, 0.6324191821213717]
71;[1208, 795, 0.6324191821213717]
71;[1209, 796, 0.6324191821213717]
71;[1210, 797, 0.6324191821213717]
71;[1211, 798, 0.6324191821213717]
71;[1212, 799, 0.6324191821213717]
71;[1214, 800, 0.6324191821213717]
71;[1215, 801, 0.6324191821213717]
71;[1222, 802, 0.6324191821213717]
71;[1224, 803, 0.6324191821213717]
71;[1226, 804, 0.6324191821213717]
71;[1227, 805, 0.6324191821213717]
71;[1228, 806, 0.6324191821213717]
71;[1230, 807, 0.6324191821213717]
71;[1231, 808, 0.6324191821213717]
71;[1232, 809, 0.6324191821213717]
71;[1233, 810, 0.6324191821213717]
71;[1235, 811, 0.6324191821213717]
71;[1237, 812, 0.6324191821213717]
71;[1238, 813, 0.6324191821213717]
71;[1239, 814, 0.6324191821213717]
71;[2, 815, 0.6324191821213716]
71;[7, 816, 0.6324191821213716]
71;[11, 817, 0.6324191821213716]
71;[14, 818, 0.6324191821213716]
71;[83, 819, 0.6324191821213716]
71;[85, 820, 0.6324191821213716]
71;[91, 821, 0.6324191821213716]
71;[102, 822, 0.6324191821213716]
71;[104, 823, 0.6324191821213716]
71;[125, 824, 0.6324191821213716]
71;[144, 825, 0.6324191821213716]
71;[155, 826, 0.6324191821213716]
71;[159, 827, 0.6324191821213716]
71;[160, 828, 0.6324191821213716]
71;[161, 829, 0.6324191821213716]
71;[164, 830, 0.6324191821213716]
71;[176, 831, 0.6324191821213716]
71;[181, 832, 0.6324191821213716]
71;[185, 833, 0.6324191821213716]
71;[187, 834, 0.6324191821213716]
71;[193, 835, 0.6324191821213716]
71;[201, 836, 0.6324191821213716]
71;[211, 837, 0.6324191821213716]
71;[219, 838, 0.6324191821213716]
71;[221, 839, 0.6324191821213716]
71;[225, 840, 0.6324191821213716]
71;[232, 841, 0.6324191821213716]
